"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"274","Nino Niederreiter","CAR","R","50","636.18333333333","663","511","56.47","498","396","55.70","352","278","55.87","22","25","46.81","27.52","22.68","54.82","325","251","56.42","137","108","55.92","10","15","40.00","188","143","56.80","9","8","52.94","290","202","58.94","3","2","60.00","6.25","91.01","0.973","117","127","74","503","61.26","211","194","180","53.96"
"31","Patrice Bergeron","BOS","C","42","521.76666666667","556","429","56.45","416","335","55.39","309","237","56.59","32","21","60.38","22.12","15.65","58.56","270","199","57.57","101","79","56.11","13","13","50.00","169","120","58.48","12","5","70.59","249","213","53.90","7","3","70.00","10.36","91.14","1.015","133","154","74","351","64.25","247","217","148","62.53"
"826","Blake Lizotte","L.A","C","45","503.1","531","410","56.43","400","297","57.39","278","218","56.05","13","13","50.00","22.57","15.65","59.06","232","178","56.59","103","68","60.23","6","9","40.00","129","110","53.97","5","1","83.33","246","200","55.16","1","3","25.00","4.68","94.04","0.987","96","122","75","420","56.14","163","154","133","55.07"
"241","Tyler Toffoli","L.A","C, R","49","604.88333333333","694","536","56.42","519","410","55.87","373","301","55.34","24","24","50.00","29.28","21.7","57.44","311","228","57.70","131","98","57.21","13","13","50.00","180","130","58.06","7","5","58.33","327","266","55.14","2","6","25.00","6.43","92.03","0.985","95","141","82","512","53.67","196","190","172","53.26"
"417","Jaccob Slavin","CAR","D","50","917.6","958","741","56.39","747","570","56.72","532","399","57.14","43","28","60.56","40.97","29.96","57.76","465","332","58.34","198","140","58.58","26","18","59.09","267","192","58.17","14","7","66.67","425","327","56.52","3","3","50.00","8.08","92.98","1.011","139","198","131","629","51.48","321","302","302","51.52"
"89","Jordan Staal","CAR","C","50","665.88333333333","705","546","56.35","539","426","55.85","369","304","54.83","22","23","48.89","33.21","22.97","59.11","373","247","60.16","178","104","63.12","16","16","50.00","195","143","57.69","5","3","62.50","288","248","53.73","0","4","0.00","5.96","92.43","0.984","97","204","104","490","48.26","200","268","238","45.66"
"425","Paul LaDue","L.A","D","2","25.1","27","21","56.25","16","17","48.48","12","12","50.00","0","0","-","0.91","0.94","49.13","8","11","42.11","4","4","50.00","0","0","-","4","7","36.36","0","0","-","13","10","56.52","0","0","-","0.00","100.00","1.000","3","2","2","18","60.00","9","4","4","69.23"
"811","Rasmus Sandin","TOR","D","9","115.31666666667","117","91","56.25","84","72","53.85","63","53","54.31","4","3","57.14","4.36","4.19","51.01","55","47","53.92","18","24","42.86","2","3","40.00","37","23","61.67","2","0","100.00","58","34","63.04","0","0","-","6.35","94.34","1.007","12","31","17","86","41.38","27","44","35","43.55"
"132","Lars Eller","WSH","C","49","591.28333333333","636","495","56.23","480","374","56.21","333","263","55.87","24","23","51.06","25.33","21.83","53.71","300","257","53.86","113","107","51.36","11","14","44.00","187","150","55.49","10","6","62.50","292","192","60.33","3","3","50.00","7.21","91.25","0.985","72","146","86","387","45.57","158","204","182","46.47"
"351","J.T. Miller","VAN","C","49","686.73333333333","746","581","56.22","556","425","56.68","407","321","55.91","37","25","59.68","29.74","24.43","54.90","336","295","53.25","128","107","54.47","19","15","55.88","208","188","52.53","11","5","68.75","339","239","58.65","7","5","58.33","9.09","92.21","1.013","180","161","75","533","70.59","269","200","166","61.84"
"78","Brad Marchand","BOS","C, L","51","678.73333333333","720","561","56.21","545","423","56.30","402","301","57.18","45","25","64.29","28.36","21.88","56.45","360","274","56.78","128","113","53.11","21","16","56.76","232","161","59.03","17","6","73.91","321","261","55.15","7","3","70.00","11.19","91.69","1.029","155","176","92","436","62.75","297","251","171","63.46"
"793","Sean Walker","L.A","D","50","820.06666666667","909","711","56.11","681","553","55.19","477","388","55.14","34","34","50.00","36.47","32.28","53.05","383","347","52.47","169","153","52.48","24","26","48.00","214","194","52.45","7","7","50.00","455","316","59.01","3","1","75.00","7.13","91.24","0.984","93","160","104","590","47.21","236","251","246","48.96"
"466","Carter Verhaeghe","T.B","C","35","311.86666666667","337","264","56.07","262","212","55.27","179","168","51.59","14","19","42.42","14.9","11.94","55.50","177","129","57.84","68","60","53.13","5","9","35.71","109","69","61.24","8","7","53.33","140","127","52.43","1","3","25.00","7.82","88.69","0.965","50","71","46","276","52.08","85","95","85","50.00"
"694","Julien Gauthier","CAR","R","5","36.25","37","29","56.06","23","22","51.11","17","15","53.13","2","0","100.00","0.92","1.09","45.57","11","13","45.83","4","4","50.00","0","0","-","7","9","43.75","1","0","100.00","19","12","61.29","1","0","100.00","11.76","100.00","1.118","8","10","1","38","88.89","14","13","9","60.87"
"54","Sidney Crosby","PIT","C","22","343.15","380","298","56.05","291","227","56.18","207","174","54.33","18","16","52.94","16.35","13.58","54.63","179","149","54.57","77","58","57.04","11","8","57.89","102","91","52.85","5","4","55.56","164","126","56.55","2","4","33.33","8.70","90.80","0.995","93","89","29","237","76.23","150","121","76","66.37"
"752","Nicolas Hague","VGK","D","38","567.1","613","482","55.98","455","384","54.23","330","287","53.48","32","32","50.00","26.57","22.87","53.74","310","230","57.41","114","116","49.57","22","20","52.38","196","114","63.23","9","7","56.25","266","210","55.88","1","5","16.67","9.70","88.85","0.985","112","93","52","477","68.29","247","152","132","65.17"
"679","Matt Roy","L.A","D","50","780.01666666667","825","649","55.97","624","476","56.73","444","341","56.56","26","31","45.61","33.88","25.1","57.45","354","280","55.84","148","114","56.49","16","18","47.06","206","166","55.38","5","6","45.45","398","310","56.21","5","7","41.67","5.86","90.91","0.968","107","147","106","609","50.23","252","233","245","50.70"
"838","Joel Kiviranta","DAL","L","7","74.85","75","59","55.97","60","45","57.14","43","30","58.90","0","2","0.00","2.91","2.07","58.48","37","26","58.73","14","10","58.33","0","1","0.00","23","16","58.97","0","0","-","33","25","56.90","0","1","0.00","0.00","93.33","0.933","17","16","3","73","85.00","31","22","14","68.89"
"620","Travis Konecny","PHI","C, R","47","619.01666666667","676","532","55.96","507","423","54.52","384","321","54.47","31","30","50.82","27.77","24.19","53.44","311","257","54.75","117","120","49.37","17","19","47.22","194","137","58.61","6","6","50.00","307","233","56.85","8","5","61.54","8.07","90.65","0.987","125","136","114","489","52.30","196","169","223","46.78"
"276","Michael Chaput","ARI","C","2","18.566666666667","19","15","55.88","16","9","64.00","12","4","75.00","0","2","0.00","1.04","0.48","68.69","9","6","60.00","3","3","50.00","0","1","0.00","6","3","66.67","0","1","0.00","8","7","53.33","0","0","-","0.00","50.00","0.500","1","5","3","17","25.00","3","6","5","37.50"
"338","Nikita Kucherov","T.B","R","47","667.5","705","557","55.86","553","435","55.97","394","322","55.03","40","19","67.80","31.83","22.22","58.89","373","263","58.65","139","95","59.40","22","10","68.75","234","168","58.21","13","7","65.00","295","248","54.33","5","2","71.43","10.15","94.10","1.043","159","148","78","455","67.09","252","202","173","59.29"
"192","Matt Duchene","NSH","C","44","584.58333333333","625","498","55.65","475","383","55.36","339","286","54.24","28","23","54.90","23.91","19.38","55.24","275","228","54.67","119","99","54.59","19","13","59.38","156","129","54.74","7","8","46.67","310","243","56.06","2","2","50.00","8.26","91.96","1.002","148","139","43","437","77.49","236","174","123","65.74"
"463","Jake Guentzel","PIT","C, L","39","626.18333333333","678","541","55.62","540","400","57.45","404","296","57.71","37","26","58.73","31.35","22.63","58.07","332","263","55.80","151","103","59.45","19","18","51.35","181","160","53.08","13","4","76.47","299","229","56.63","5","4","55.56","9.16","91.22","1.004","173","178","60","409","74.25","273","241","137","66.59"
"389","Filip Forsberg","NSH","L","41","537.9","595","475","55.61","438","367","54.41","308","284","52.03","27","23","54.00","23.51","19.74","54.36","281","229","55.10","116","91","56.04","20","11","64.52","165","138","54.46","6","7","46.15","271","218","55.42","1","4","20.00","8.77","91.90","1.007","139","163","54","384","72.02","227","210","118","65.80"
"689","Auston Matthews","TOR","C","49","782.8","876","700","55.58","655","547","54.49","491","386","55.99","46","30","60.53","35.64","28.38","55.67","436","350","55.47","174","123","58.59","30","15","66.67","262","227","53.58","10","11","47.62","392","307","56.08","6","4","60.00","9.37","92.23","1.016","183","174","71","548","72.05","315","240","169","65.08"
"569","Michael Amadio","L.A","C","48","551.91666666667","589","471","55.57","445","351","55.90","327","255","56.19","23","27","46.00","25.4","18.63","57.68","268","223","54.58","113","91","55.39","17","16","51.52","155","132","54.01","2","8","20.00","279","214","56.59","3","3","50.00","7.03","89.41","0.964","87","113","73","471","54.38","148","159","158","48.37"
"483","Steven Santini","NSH","D","2","18.516666666667","20","16","55.56","17","12","58.62","11","9","55.00","2","1","66.67","0.85","0.81","50.97","7","8","46.67","2","4","33.33","1","0","100.00","5","4","55.56","0","1","0.00","10","5","66.67","1","0","100.00","18.18","88.89","1.071","6","4","3","19","66.67","9","7","5","64.29"
"33","David Backes","BOS","R","16","129.41666666667","133","107","55.42","105","82","56.15","83","59","58.45","4","5","44.44","4.94","2.95","62.64","44","35","55.70","25","10","71.43","2","3","40.00","19","25","43.18","0","2","0.00","80","65","55.17","2","0","100.00","4.82","91.53","0.963","17","26","15","113","53.13","39","40","39","50.00"
"763","Elias Pettersson","VAN","C","49","655.56666666667","679","547","55.38","514","395","56.55","366","292","55.62","41","27","60.29","27.62","22.12","55.53","315","269","53.94","114","85","57.29","23","13","63.89","201","184","52.21","11","10","52.38","313","233","57.33","7","4","63.64","11.20","90.75","1.020","180","142","39","565","82.19","251","183","96","72.33"
"346","Sean Couturier","PHI","C","50","711.91666666667","737","594","55.37","543","455","54.41","403","337","54.46","39","23","62.90","31.53","25.71","55.09","331","288","53.47","133","132","50.19","22","14","61.11","198","156","55.93","8","5","61.54","341","261","56.64","9","4","69.23","9.68","93.18","1.029","151","172","140","490","51.89","224","216","260","46.28"
"535","William Nylander","TOR","C, R","49","708.75","796","642","55.35","593","512","53.67","441","362","54.92","35","33","51.47","33.07","27.61","54.49","397","319","55.45","151","122","55.31","21","19","52.50","246","197","55.53","10","12","45.45","347","287","54.73","4","2","66.67","7.94","90.88","0.988","176","163","73","538","70.68","304","210","169","64.27"
"552","Adrian Kempe","L.A","C, L","49","570.01666666667","564","456","55.29","427","334","56.11","306","229","57.20","12","20","37.50","23.15","18.54","55.52","231","199","53.72","108","80","57.45","6","11","35.29","123","119","50.83","4","4","50.00","277","225","55.18","2","5","28.57","3.92","91.27","0.952","111","134","83","479","57.22","192","182","164","53.93"
"565","Warren Foegele","CAR","L","50","626.65","643","520","55.29","502","414","54.80","367","295","55.44","28","22","56.00","32.13","22.84","58.44","351","238","59.59","161","103","60.98","22","16","57.89","190","135","58.46","5","2","71.43","248","233","51.56","1","4","20.00","7.63","92.54","1.002","89","193","79","481","52.98","181","262","200","47.51"
